Id,Habitability_score
0xaf93,51.05
0x4d92,67.92
0x6851,22.62
0x925b,72.44
0x9b10,71.7
0xbfd,47.98
0x2186,73.98
0x1ded,36.34
0x7356,62.92
0x4c7d,47.65
0x9a82,39.65
0x5f2a,92.02
0x9cf4,49.9
0x7ba2,66.51
0x6f2a,21.37
0x7bee,63.23
0x4a41,36.45
0x915c,45.23
0x609b,73.23
0xc8a4,42.99
0x7cbe,40.18
0x7c54,88.02
0xae21,91.81
0x9c91,34.74
0xb2ab,70.93
0x45a3,54.19
0x2b69,45.27
0x8f53,22.19
0x493d,89.22
0x91fc,51.5
0xbf25,58.34
0x44a6,49.35
0x18e8,23.31
0x42a5,51.47
0x4a75,10.52
0x573b,41.9
0xb8aa,14.39
0xac3f,13.08
0x4d84,37.5
0x9371,38.38
0x50c3,26.47
0x2532,75.93
0x291d,45.26
0x4780,89.06
0x7ddb,34.08
0x81c5,52.61
0xb399,55.93
0xb74b,23.05
0x210d,62.55
0x3883,50.4
0x583f,38.81
0x5409,80.35
0x49b7,62.76
0x5e9a,22.53
0x3bbe,13.35
0x4c0f,70.27
0x5872,19.44
0x5e34,83.06
0x4660,51.44
0x674d,91.82
0x5230,17.42
0x37eb,14.48
0x42ac,59.51
0x536a,10.54
0x60da,86.69
0x803f,88.91
0x837c,67.79
0x6404,14.26
0xa316,27.54
0xc3c3,31.44
0xa45,16.52
0x2671,79.48
0x7f57,79.0
0x8722,91.75
0x210f,23.94
0x27e9,43.72
0xc4af,92.26
0x3eff,33.05
0x5fac,48.26
0xc882,75.39
0x5512,67.01
0x3bf5,71.5
0xa7e3,12.36
0x63b0,81.78
0x4b2e,61.83
0x9ff7,37.23
0xb568,41.31
0x11ff,74.97
0x4eef,91.32
0x98c6,40.25
0x5ce7,32.79
0x890a,61.49
0x47ec,17.27
0xa760,66.46
0xb2d0,68.18
0x80a,90.18
0x42e8,20.75
0xa979,38.81
0x4348,77.74
0xa4d3,16.39
0x72e3,63.36
0x80bc,88.1
0x47d4,75.66
0x77a3,88.44
0x33b9,87.54
0x908,43.38
0x67d9,10.52
0x628c,60.2
0x7d54,84.3
0xaaa0,75.75
0x49d6,93.76
0x137e,26.43
0x1588,69.07
0x737d,21.49
0x54f1,91.27
0x2770,90.32
0x697b,17.52
0xc614,18.02
0x3df4,77.27
0x5fab,62.12
0x86c7,59.92
0x42e7,66.61
0x1f2b,14.58
0x887,79.61
0x7a67,50.82
0x981e,73.37
0x508b,33.01
0x8504,55.6
0x3b57,52.99
0x9123,54.57
0xc90c,14.23
0x62c,62.24
0x1080,91.4
0x910f,25.33
0xb5e0,82.45
0x9c46,23.93
0x73d0,10.91
0x20ed,65.32
0x97bd,60.4
0x223d,24.77
0x263e,12.22
0x48af,25.11
0x5ebe,40.6
0x1fae,19.8
0x97c5,32.15
0xc252,15.89
0x833,24.55
0x920d,47.41
0x2bd0,94.93
0x109f,42.73
0x98ba,10.37
0x6bb3,16.16
0xbc7a,75.42
0x4a79,22.18
0x10fa,50.09
0xad23,54.67
0x9a1d,20.49
0x2ee7,76.7
0xbb51,16.08
0x3dc3,80.01
0x8c27,51.33
0x8121,58.23
0xa277,69.41
0xa863,22.83
0x56c7,89.7
0x8db8,68.74
0xaf6a,76.38
0x5a65,17.81
0x2ae2,55.89
0xf1c,62.4
0x3ef6,85.13
0xc712,90.7
0x39c9,91.91
0x21ad,73.42
0xaf53,37.22
0xdac,69.25
0xbb9,83.41
0x9063,67.08
0x8589,90.98
0x1792,38.97
0x7aea,89.18
0x1072,91.29
0x1453,54.15
0xae0d,40.27
0x317a,74.68
0x3c05,25.69
0xa620,92.07
0x608f,25.46
0x51b2,25.71
0x1b51,45.56
0xd82,43.87
0x3437,73.52
0x2a24,20.18
0x1343,70.93
0x1b65,75.38
0xb7fa,26.69
0xc48c,44.2
0xc220,30.31
0x8153,42.98
0x8a38,11.42
0x7d5c,48.11
0xa3d8,10.06
0x8b77,75.22
0x4b45,27.94
0x8fc9,49.31
0x80b7,25.38
0xb9a1,21.58
0x5991,71.44
0xc5ad,66.11
0x90e5,19.8
0x459e,28.53
0x5483,22.72
0x596d,76.08
0x29cf,79.42
0x1de2,65.36
0xb9e7,10.71
0xae02,32.82
0x4239,82.84
0x1fd3,12.27
0xaa39,41.15
0x589f,78.48
0xb8b,56.11
0x8768,25.16
0x378b,69.42
0xa2b5,52.66
0xbe32,78.4
0x717,50.15
0xb711,41.01
0xa363,23.52
0x3c3a,28.74
0x9480,69.18
0x95ca,80.7
0x7ec9,47.26
0x7b17,25.95
0x7044,62.42
0xb356,71.89
0x29c4,90.63
0x9184,43.81
0xc298,28.63
0x836b,73.21
0x87ba,21.24
0x9ffc,61.49
0x57ec,20.63
0x2cb4,71.07
0x233d,15.7
0xc03b,12.44
0x3918,32.77
0x6447,68.5
0x9a60,87.7
0x9b4,58.65
0x8b2f,69.61
0x38c7,82.06
0x2c58,50.84
0x767f,27.87
0x4e88,58.21
0x785,31.67
0x5dc0,83.82
0xc072,56.46
0xa0e3,56.62
0x92fa,40.83
0xe82,68.67
0x1184,61.43
0xb85e,84.88
0x4df0,88.68
0x43ac,83.24
0x1500,92.42
0x658d,52.0
0x39e6,40.69
0xbb78,15.43
0x631d,94.47
0x2faf,91.85
0xd86,42.28
0xa2b6,41.3
0x90c1,25.07
0x224e,48.37
0x78d,15.29
0x20d7,73.08
0x9cd7,37.33
0xc01e,77.94
0x7bdb,22.91
0xf7a,29.76
0x2303,10.09
0x6472,77.42
0x2418,74.8
0x5452,52.38
0x775b,67.05
0x5419,40.08
0xc4f2,30.52
0x8e69,43.11
0x26c9,53.0
0xb534,78.23
0x3761,39.5
0x6994,72.04
0x7e48,23.01
0x20cb,11.7
0x2fb0,28.34
0x11aa,83.44
0x5ee5,59.03
0x45de,83.3
0x5843,34.35
0xa2a5,19.69
0x3626,42.11
0xae25,17.79
0x5027,69.84
0x6d7f,15.46
0x2d6f,62.15
0x21c9,36.02
0x6ea8,34.38
0x6005,15.94
0x4e03,48.79
0x87fa,79.91
0x97be,34.12
0x192b,91.91
0x7448,54.63
0x5bfb,90.37
0x17e9,75.38
0x753a,94.95
0x2333,46.21
0xb968,48.71
0x99d3,70.5
0x2b99,81.17
0x3c28,18.45
0xbe9,44.71
0x5df9,33.83
0x9fd8,87.36
0x241f,43.04
0x6026,30.72
0x40ab,90.56
0x15c8,39.13
0x49d3,10.88
0x170c,37.55
0xb42f,39.27
0x72f7,10.25
0xbdd4,56.02
0xc134,12.29
0x9a16,23.2
0x4f2a,25.21
0x262f,25.24
0x84c7,93.06
0x2a22,32.44
0xb9c8,82.77
0x95df,24.71
0x491e,81.67
0x82a5,19.99
0x6ec4,47.51
0xa058,61.11
0x6dd2,42.79
0x8869,60.72
0x714b,77.19
0xd75,53.91
0x1a2f,32.15
0x1634,82.72
0x4fbe,86.24
0x8d2c,66.26
0x5c1b,64.94
0xfaa,84.99
0x9a74,29.17
0xa3e0,83.71
0x60f1,93.95
0x748b,73.41
0xa2f6,10.73
0x6aaa,93.84
0x8f05,34.99
0x48fe,24.05
0x2db3,57.76
0x1815,85.75
0x4e9a,82.46
0x998b,26.13
0x127c,46.24
0xb35,50.98
0x2317,25.98
0x7078,22.59
0x1bfb,14.29
0x5734,63.23
0x60a9,40.44
0xc123,27.74
0x959f,78.45
0xb45f,61.11
0xaf7b,90.35
0xdb2,72.01
0x9d14,80.58
0x3801,87.05
0x1deb,59.74
0xaad6,22.06
0x8540,71.24
0x5517,50.53
0x960,71.13
0x8519,88.72
0x5a51,59.76
0x90a,64.93
0x5fec,91.5
0x4e54,93.17
0x59f1,18.1
0x3e2e,84.25
0x2112,59.69
0x2e24,43.75
0x2c19,94.27
0x7f3c,60.48
0x756f,36.39
0x5cfe,77.21
0x5dbf,63.43
0x5529,55.43
0x905c,60.08
0x7f7c,16.78
0x7e80,31.42
0x27d8,72.29
0xb841,59.03
0xb8f9,67.39
0x7bf3,45.76
0xdce,26.1
0xb5b4,44.87
0x69ed,65.32
0x43e3,17.71
0xbb16,44.53
0x72ff,30.62
0x5470,20.64
0x9ecf,77.79
0xc5e,12.48
0x9f16,28.99
0x97c9,13.97
0x6688,25.4
0xb1e0,74.48
0x58a7,26.59
0x39ef,43.43
0x531b,45.44
0x878f,43.92
0xc873,70.56
0x766c,39.07
0x5620,66.56
0x1af5,54.87
0x679b,66.74
0x9348,92.89
0x8f3b,33.24
0xbdac,32.05
0x1ed4,57.26
0x62cf,85.89
0x7503,69.07
0x18d9,84.09
0xa186,70.81
0x8b4d,63.09
0xa25b,21.2
0x55c3,18.47
0xac1f,81.66
0x4ef8,76.04
0x6d42,67.9
0x6cc4,29.06
0xbc3,48.42
0xa1ed,45.78
0x803b,89.2
0x7a8d,32.74
0x3d12,75.34
0x4aa7,60.06
0x63c6,83.38
0x9e2f,79.48
0x976b,30.46
0xaf68,66.02
0xd0a,71.94
0xcf8,25.84
0x404d,11.61
0x9381,25.93
0x5fa9,33.26
0x487c,37.15
0x94bd,12.27
0x9a06,29.02
0xa02a,61.12
0x4bf1,66.77
0x735,38.48
0xa375,21.84
0x1745,54.62
0x572e,29.29
0x8fdb,62.52
0x72f8,86.12
0x7019,39.35
0x8a74,61.07
0x18e4,50.75
0xac50,60.09
0xaa46,23.91
0x5748,59.4
0x6d47,89.96
0x6212,79.75
0x52bd,20.58
0x3c45,36.66
0x2bb8,27.52
0x85a6,12.76
0x1c4d,15.48
0x1245,22.37
0x289b,59.32
0x4fb7,24.54
0xa2a2,88.67
0x49be,69.08
0x6013,27.35
0x9ad7,80.88
0xa49c,31.15
0x6fe5,42.72
0x9f26,65.0
0x5361,51.11
0x1e64,53.92
0x6e4,36.26
0x118b,41.61
0x1e5f,64.84
0x3149,30.57
0x8d95,65.15
0xbf9a,87.02
0x6d21,85.97
0x9104,80.04
0xc8b7,51.7
0xba11,36.64
0x9f6f,27.33
0xb246,62.14
0x5081,15.31
0xb25a,72.29
0x39da,35.8
0xb1ab,11.67
0x5186,34.22
0x6003,89.58
0x2467,27.14
0x1bdb,15.24
0x20ec,17.26
0x331a,29.53
0x4ab2,19.51
0x8301,13.85
0x628d,22.99
0xbd7c,89.09
0x7f99,76.11
0x832,68.37
0xac46,91.91
0x5b9e,35.01
0xcf5,65.27
0x66e8,25.72
0x273f,58.61
0x98bf,48.64
0x939,94.72
0x36f7,10.56
0xa293,87.81
0x1d70,26.1
0xb171,90.73
0x8a50,91.48
0xb365,73.44
0x5be2,77.72
0x26c3,94.12
0x81ab,62.07
0xa3f3,14.36
0x47b1,17.65
0x430e,90.01
0xaadc,74.7
0xbbb1,59.78
0xb4e8,57.66
0x7fe1,31.0
0x353f,93.86
0x93e7,34.7
0x3e6d,41.14
0xc447,24.38
0xc44,27.46
0xa1f8,12.67
0xb6ab,22.24
0x747b,83.35
0x21c2,39.34
0x8abb,44.68
0x30ce,51.33
0x6b41,81.41
0xa915,25.59
0x28e9,68.46
0x40f1,45.22
0x8e5,38.23
0x97d,45.0
0x1139,89.02
0x10f9,91.18
0xa88,75.98
0x96fa,43.2
0x41a8,72.04
0x82d,29.43
0x22d9,47.5
0x6fab,14.09
0xaacd,72.61
0xb331,25.58
0x3567,88.56
0xa5b8,43.87
0xa48b,29.99
0x8b90,75.53
0x781,11.22
0x40a0,52.05
0x5058,73.79
0x480d,62.04
0xbd65,89.67
0xef2,55.48
0x3d51,23.16
0x7143,66.88
0x978d,36.74
0x8318,39.25
0x712f,78.28
0xaba1,19.51
0xff7,13.02
0x9c6b,37.85
0x433f,93.6
0x5ddf,29.97
0x18fa,59.18
0x733f,80.71
0x9ece,78.58
0x1ce4,70.89
0x191f,76.56
0xbab0,30.29
0x77ea,91.85
0xa9b2,68.08
0x5502,47.67
0xb78b,15.2
0x9f94,28.85
0xb8df,26.44
0x40b8,84.37
0xb066,30.26
0x87c4,10.96
0xbc87,86.14
0x5609,13.13
0x3c23,90.4
0x16a6,15.79
0x77ec,81.12
0x4f80,50.34
0x371a,10.13
0xaf41,20.84
0x3b53,69.83
0x950f,81.3
0x1348,54.62
0x55f8,69.35
0x9cda,88.47
0x4da2,29.47
0x7994,27.69
0xc044,41.34
0x9749,86.55
0x2751,54.31
0x6bd5,16.13
0xc45b,30.94
0x4f4f,77.86
0x2746,58.57
0x33f6,83.85
0x2dfd,24.3
0x43be,12.23
0x29fb,26.64
0x2f09,53.67
0xbffc,71.95
0x438f,58.98
0x35c2,54.08
0x9bd,94.15
0x73f2,94.39
0x14a6,29.47
0x2b25,52.17
0x7f4b,72.74
0x8f4b,31.12
0x6b73,40.91
0x3f6e,37.16
0xb754,80.69
0x9798,22.0
0x5515,48.96
0xb61f,47.55
0xc7b5,49.79
0x32a5,47.95
0x6803,47.11
0x5ec1,22.43
0x862,51.85
0x3113,17.92
0x5979,20.16
0xa74d,75.69
0x1e98,77.52
0x1bd6,26.9
0x8ba5,52.53
0x30d9,46.96
0x8da1,68.59
0x2951,62.17
0x4e29,25.07
0x3510,79.8
0x955f,34.34
0x7963,19.14
0xb3e8,41.19
0x5e6c,23.7
0x2555,91.89
0x74ea,29.56
0x97cd,58.02
0x4c00,94.48
0x38c2,21.26
0x2ae9,54.05
0xa29b,71.68
0x9240,81.31
0xbe77,23.44
0x1a0e,44.89
0x7233,44.84
0x81ca,62.14
0x64be,18.79
0x96fb,27.88
0x81e1,87.78
0xa6eb,94.42
0xc3f8,15.08
0xada1,51.03
0x237a,31.17
0x1fba,26.34
0xb55,62.33
0x45d6,45.07
0x3396,25.51
0x690c,19.08
0x1c06,16.3
0x5e00,37.26
0xa994,68.61
0xb533,80.99
0x425b,39.61
0x687a,56.53
0x8c55,48.39
0x5213,14.14
0x5666,41.99
0xa513,37.93
0x2a99,55.5
0x26b0,16.02
0xa2db,44.89
0x825,20.8
0xb276,85.37
0xb44d,74.29
0x5435,68.14
0x3c1d,23.51
0x5edf,61.89
0x74c8,21.78
0x124c,79.53
0xb157,28.07
0x28d6,89.74
0x7ef3,18.76
0x6c66,38.97
0x6a09,92.31
0xad08,51.86
0x3bf2,87.78
0xacbb,82.32
0xad40,61.46
0xc389,38.42
0x7fff,49.18
0x3c60,19.03
0x399a,82.51
0x93f6,66.01
0xb03b,90.25
0x276e,54.63
0xb18a,50.46
0x2c48,78.57
0x75d2,63.77
0x38c5,30.77
0x100b,88.61
0x4a72,32.7
0x9e29,66.43
0x5b72,80.16
0x2df8,13.33
0x3f03,25.42
0x5981,11.28
0x1da3,60.45
0xb614,85.51
0x45b4,49.79
0x7c7d,50.72
0xbb70,20.47
0xcc1,50.71
0x5888,27.46
0xa210,13.87
0x4cc9,28.08
0xa515,89.05
0xaa1f,53.2
0x9d89,47.76
0x5104,67.79
0x6889,76.75
0x9953,53.64
0xa190,47.83
0x633f,53.08
0x97d8,45.79
0x1713,68.88
0x7d2f,45.22
0xae6,86.94
0xa2d6,22.04
0x9e63,37.02
0x8561,20.76
0x60f7,45.9
0x5556,64.91
0x1c53,42.59
0x8988,66.89
0x9cfd,81.15
0x55f0,76.1
0x4047,50.21
0x818,67.77
0x77b6,61.71
0x581f,41.86
0xaf02,23.35
0xa7f2,72.19
0x3049,15.24
0x735f,13.5
0x78ab,24.92
0xaec5,24.5
0x3404,21.97
0xc886,17.12
0x88ee,60.35
0x9ae6,30.64
0x8740,46.15
0xc720,57.85
0x176f,90.78
0x5c6b,92.52
0x8b14,15.66
0x35c5,71.55
0x29f5,56.36
0x3df3,29.96
0x4bdf,23.96
0x4880,43.6
0x4fa1,55.92
0x7075,24.15
0x8229,26.31
0x4802,17.81
0x6acd,32.37
0x9048,58.29
0x1774,19.64
0x7456,66.62
0x1528,10.93
0x7243,75.48
0x21ac,30.58
0x28ea,81.89
0x1489,23.92
0x13f1,73.39
0x4786,43.28
0xbe1a,93.9
0xafc4,93.89
0x9a01,65.04
0x8b13,24.77
0x374d,75.6
0x8a21,89.25
0x531f,12.15
0x7a24,59.11
0xadcc,93.2
0xd6a,86.48
0x7484,56.56
0xab97,69.47
0x7ffd,50.33
0xe22,14.21
0x9bc4,69.1
0x2095,55.84
0x8c24,34.35
0xc8c6,54.25
0x40bf,81.35
0xc621,70.75
0x6aa3,40.34
0x20d2,26.54
0x3eeb,85.82
0x5505,27.48
0xc933,50.87
0xa077,92.68
0xacc2,90.04
0x4dc5,38.81
0x38b0,28.68
0x49f6,43.09
0x5240,56.35
0xb0e0,50.75
0xaeed,48.01
0x9ba7,18.05
0x598e,85.63
0x27ed,42.65
0x2f1e,63.15
0x7f9f,86.35
0x4c18,78.82
0x327c,17.53
0x8b53,52.94
0xa1c0,25.33
0xaed4,42.84
0xbdbe,78.85
0x6660,80.57
0xe24,93.22
0xc487,38.98
0x268e,36.76
0xb808,30.29
0x87f9,64.25
0x9609,45.33
0xa099,84.07
0xbeca,39.55
0xb74a,13.26
0xa444,77.42
0x577f,29.06
0x66ee,22.18
0x5443,12.46
0x720d,84.31
0x5001,85.0
0x9f65,45.86
0xdf4,55.23
0x2d7d,32.7
0x7771,60.2
0xef6,76.71
0x31ee,72.05
0x9ce2,87.17
0x83f9,77.34
0x6298,54.61
0x8157,89.08
0x90e6,62.04
0x98e0,56.67
0x37f7,25.45
0x77d,79.77
0x8963,68.14
0x2764,65.69
0xf9f,77.89
0x3d41,10.82
0xacfb,59.43
0x9868,14.68
0x1a8d,93.51
0x487d,69.06
0xac10,51.64
0x6e4b,76.48
0x5253,88.09
0x2ddd,22.07
0x2329,59.95
0x2976,43.73
0x381a,18.15
0xaccb,64.84
0x9215,79.96
0xb051,73.97
0x45c5,73.02
0xa6f4,84.38
0xb32e,88.91
0xeb4,69.05
0x5f12,45.08
0x9e55,50.05
0x6632,47.46
0xbe3e,89.53
0x61f4,59.77
0x4b49,69.05
0xc51d,26.23
0x47eb,87.51
0xf31,28.18
0x7312,11.46
0x9fa4,91.41
0xa74,28.95
0xb100,52.75
0x72be,58.4
0x1e8a,81.08
0xb024,93.91
0x3f0e,21.46
0xbccf,74.45
0x7d84,54.9
0x89cc,80.92
0x48b1,71.35
0xcef,57.51
0x704c,41.43
0x4b92,65.55
0x74ce,76.31
0x8902,48.99
0xb400,15.55
0x7478,41.79
0x74dd,77.83
0x8f8c,78.34
0xac30,80.79
0xad9,60.78
0x2914,86.38
0x1d9f,49.56
0x6986,34.3
0xa598,93.87
0x36bb,36.0
0xb806,55.38
0x863,51.61
0x9136,48.21
0x2ff8,55.25
0x989d,69.28
0x4a9e,50.64
0xab8b,52.71
0x5dbe,19.44
0x5bcd,66.07
0xc8b1,87.22
0x4cc8,44.35
0x4689,68.13
0xa290,30.83
0x4274,60.52
0x3887,15.38
0x80da,47.01
0xc6ea,75.7
0x62f,56.88
0xa122,80.35
0xadac,39.26
0x3279,70.77
0xc18a,62.14
0x9e4b,75.76
0x59fc,92.07
0x8c0b,47.92
0x9fcd,72.45
0x5675,48.61
0x8a47,88.61
0xa2fb,90.85
0x97e0,80.53
0x892d,83.3
0x7a5c,92.7
0xa864,45.06
0x7e51,45.14
0xaa7a,93.75
0x783e,51.99
0xa092,63.64
0x6997,64.27
0xc824,65.29
0x15c5,46.1
0x696f,32.86
0xc31c,16.55
0x9946,67.13
0xc73c,53.65
0x5a71,11.53
0x5cbe,38.89
0xe95,52.17
0xb821,32.74
0xa848,16.31
0x8cfe,89.41
0xc234,59.16
0x8516,74.88
0x7fdc,80.13
0x2228,65.37
0x5799,58.84
0xaece,61.18
0xa9fb,48.61
0x2bbc,88.39
0x56e8,87.5
0x560d,21.18
0x1439,74.26
0xaac5,27.95
0x81d2,22.58
0x5541,24.85
0x546f,88.6
0xb97b,89.44
0x49f5,55.59
0x4858,65.11
0x502d,76.7
0xb91a,71.36
0x670d,50.66
0x1709,43.29
0x9b02,88.8
0x492a,37.35
0x1a17,28.13
0xa3f0,13.69
0xbf00,24.18
0x12a8,62.21
0x8de9,25.54
0x5928,60.52
0x5f3d,82.66
0x22b5,63.39
0x3104,75.56
0x3c5b,71.99
0x61fa,75.45
0x87f2,19.13
0x4e14,64.75
0xa13e,12.72
0x4c54,79.05
0x1fdd,90.74
0x3379,66.11
0x7b8b,28.71
0x2759,82.21
0xa1d1,65.11
0x94f6,35.74
0xa628,65.82
0x50ed,93.25
0x454e,14.73
0x990d,87.8
0x4a2f,31.2
0xb7ed,76.18
0xc8e4,90.01
0x234b,35.7
0x7ac6,58.29
0x5616,93.2
0x87de,39.46
0xaed6,65.0
0x1840,70.23
0x6cf1,63.14
0x5973,36.79
0x1a95,36.15
0x8166,17.6
0xaf35,18.44
0x5252,21.39
0x53b9,91.55
0xc1f3,83.86
0x721,89.29
0x1e21,49.17
0x9ee,40.99
0x52ef,53.1
0xbcd5,33.26
0x5784,19.72
0x49ce,13.47
0x76b5,60.69
0x20a9,42.52
0x48f0,16.02
0x11b0,59.88
0xb886,87.52
0xa754,68.65
0x6b47,69.75
0x7898,11.61
0x36be,67.01
0x4288,85.18
0x5c4e,82.47
0xae42,12.3
0xb247,87.2
0x9d9f,30.02
0x47d7,62.74
0xbfb7,68.57
0x511b,10.04
0x8a3a,34.17
0x4bf5,85.14
0x5abb,35.07
0x2a5f,67.55
0xc91,10.37
0x16e6,45.92
0x137c,33.59
0x92af,63.76
0x7630,33.11
0x2686,52.23
0x2f4c,47.0
0x900e,81.81
0xafd3,24.25
0x63e4,24.32
0xa7b8,24.08
0xa4c7,64.33
0x7ec6,57.41
0x3706,54.28
0xb7b2,57.28
0x8dd,27.94
0x6e86,78.11
0xbb6c,54.29
0x42e4,54.58
0x1548,68.92
0x6b70,82.22
0x18a0,61.16
0x7f75,18.65
0x8973,73.51
0xbd42,88.06
0x62b6,34.48
0x6f80,33.85
0x605d,71.65
0xaabf,38.03
0xabc9,46.71
0x7f13,66.0
0xc59f,82.5
0x708,58.45
0xc3d9,41.43
0x3e6a,52.25
0xb59d,45.89
0x8d5,94.9
0x66cb,37.8
0x7c9f,69.62
0xc39a,63.68
0xb896,36.73
0x3d84,63.83
0x3cbd,70.84
0x5f87,41.06
0xc742,71.64
0x31bd,71.72
0xba20,46.73
0x6895,28.29
0x362b,85.21
0x5475,14.98
0x1b35,50.82
0xb855,12.81
0xa7ec,19.44
0xbbe2,89.8
0x98a2,19.53
0x6a2a,57.7
0x91e4,58.32
0x9cec,36.83
0x1126,14.45
0x3b3d,13.15
0x3867,79.86
0x8c84,84.48
0xc381,15.95
0x7d51,17.32
0x3ba7,91.19
0x5743,16.54
0x8eb8,71.71
0xa514,79.59
0x15eb,66.84
0x3082,92.51
0x8a58,69.25
0x9ca4,56.34
0xa575,54.5
0x5876,44.56
0xbeb7,78.9
0x215a,32.63
0x30f1,76.64
0x6226,15.55
0x724f,10.27
0x7297,42.79
0xae97,12.23
0x7e8d,26.55
0xd74,90.29
0x499e,34.63
0xc6f3,63.43
0x2fe5,48.52
0x6581,19.71
0xba3,76.45
0x1975,35.36
0x75a5,83.9
0x5a69,54.29
0x5b6d,83.48
0x65b,22.66
0x4824,53.29
0x152b,69.92
0xa29f,17.34
0xa83c,13.65
0xc615,67.15
0x8893,33.53
0x107f,34.04
0x9e7d,36.32
0x9230,29.77
0x9b31,87.69
0x1990,53.2
0xc502,70.11
0x2fac,68.4
0x8853,23.92
0x7fee,64.14
0xb9e5,37.51
0x6845,35.25
0x574e,10.8
0x8e3a,44.15
0xb791,14.71
0x3d6b,60.7
0xa757,88.26
0x4264,12.0
0x87ef,35.04
0xccd,11.68
0x1242,57.2
0x3d04,87.96
0x98c3,59.12
0xa00c,89.14
0x7c71,61.16
0x671c,79.13
0xa978,67.91
0x6124,30.21
0x6b0b,28.95
0x3031,30.2
0xc6e0,79.37
0x6ccc,22.65
0x9460,64.2
0x1f65,59.27
0x2fef,53.86
0xcaa,69.51
0xab3d,94.18
0x2840,61.24
0xad2a,74.37
0x552c,87.86
0xb11e,79.58
0x59b1,89.44
0x18b4,29.34
0x6769,48.64
0xe2c,92.71
0x9fb8,63.52
0xc8c4,60.24
0xc715,72.05
0x6e50,11.43
0x3f7e,36.87
0x91c7,78.48
0xac00,93.46
0x48ab,20.57
0x4a07,14.08
0x2ffa,75.16
0x564d,45.97
0x6975,93.56
0x9485,51.11
0x39b8,21.26
0x1a4c,23.88
0x5943,13.15
0x5924,22.03
0x4486,75.26
0xc371,68.37
0xc201,80.61
0x6b9b,43.46
0xa200,89.31
0x3d77,93.65
0x7921,49.09
0x8e5b,92.62
0xb1b9,64.07
0x4a57,24.15
0x4be7,27.32
0x981c,25.59
0x3429,21.97
0x2179,51.63
0x8e56,79.14
0x385c,89.28
0x56fd,49.61
0xc8a6,17.19
0x813d,55.59
0x7cec,60.83
0x5883,62.47
0x9e86,10.73
0xc92d,29.59
0xae82,58.58
0x7fd6,46.75
0x21b9,88.07
0x1cfe,66.74
0xba97,56.82
0xc657,16.34
0x6f33,46.46
0xa40c,12.5
0x94a2,30.91
0x2432,33.35
0x8521,54.55
0xde8,25.77
0x996,25.03
0x1e0b,33.07
0x8634,80.61
0x5aae,30.87
0xb4a8,44.33
0x1aea,86.06
0x3ffd,36.06
0x1f0e,65.31
0x8284,30.9
0xb532,61.49
0x6cbe,84.5
0x63c1,58.16
0x8e21,76.06
0x3936,60.7
0x9217,76.77
0xc83f,80.98
0x4140,74.94
0x76b6,26.97
0x6ba2,41.03
0x5b9b,74.4
0x6a66,92.47
0x7b90,29.15
0xb261,13.93
0x72a1,54.08
0xaecf,14.4
0x752e,57.11
0xbe2f,82.79
0x5b21,13.93
0x128f,92.51
0x4aed,81.36
0xb59e,46.0
0xc3b6,44.43
0x958d,17.46
0x3617,91.64
0x6c3c,44.16
0xc0e8,50.58
0x7086,75.29
0x5a81,47.26
0x641a,47.31
0x9631,66.96
0xc3fd,42.01
0x6c88,87.25
0x234f,64.5
0x8d91,83.26
0x9243,30.02
0xa44f,80.21
0xc497,20.8
0x9cc5,85.2
0x3187,22.84
0xc363,11.21
0x1ef2,69.97
0x9735,30.24
0x40ec,57.94
0x6f6c,75.77
0x933b,51.46
0xb027,56.02
0x3c62,57.08
0x9b13,52.55
0x8a79,18.3
0x3220,63.48
0xc3dd,90.93
0xbd7b,66.29
0x7c9b,74.07
0x2538,87.23
0x97bf,68.74
0x460c,78.76
0x2ef3,47.52
0xba67,85.17
0x96ba,60.69
0x9fd3,69.23
0xa1d7,23.93
0x6d7e,12.24
0xba07,84.77
0x6e91,35.61
0xac5e,58.06
0x412e,93.05
0x927e,71.39
0xb357,19.66
0x132d,19.18
0x2463,47.62
0x3596,64.36
0xc7db,92.78
0x5434,74.35
0x2f38,89.61
0x2a8c,71.72
0x91cb,81.32
0xdf3,72.95
0xc083,12.69
0x7dfa,58.93
0x1302,40.27
0x745,69.9
0x8e0f,83.88
0xb7c4,16.15
0xc54,64.58
0x9231,74.73
0x153a,86.05
0x6f20,40.03
0xa7a2,66.89
0x768d,67.93
0x86c,92.82
0x1524,76.39
0x22de,71.83
0x922b,77.51
0xaad1,81.86
0x5d2b,57.67
0xab1a,75.56
0x2ea0,26.44
0xb94c,51.89
0x8467,36.37
0x17c6,19.12
0xa17a,62.74
0x749b,14.81
0x4123,11.09
0xc731,86.3
0x3009,53.77
0x5b88,65.8
0x182b,47.11
0x6ae8,43.77
0x41f4,60.65
0x24c5,36.44
0x1adf,30.83
0x7b0a,92.21
0x991a,81.46
0xd14,85.17
0x4c8c,35.63
0x6e15,71.31
0x7ee,18.21
0x265c,16.63
0x8a0d,81.96
0x4d88,63.78
0x8b74,27.47
0x185e,71.54
0x3df8,39.68
0x50e9,39.53
0x1465,24.95
0x6d24,67.72
0xa3e1,92.82
0x8f3,75.01
0xb696,88.67
0xb5b6,46.35
0x239a,81.77
0xb38b,62.42
0x1d79,89.27
0x9df5,20.72
0xc656,90.28
