Id,Property_Type,Property_Area,Number_of_Windows,Number_of_Doors,Furnishing,Frequency_of_Powercuts,Power_Backup,Water_Supply,Traffic_Density_Score,Crime_Rate,Dust_and_Noise,Air_Quality_Index,Neighborhood_Review,Habitability_score
0x2580,Bungalow,4287,9.0,4,Semi_Furnished,0.0,No,Once in a day - Evening,6.38,Slightly below average,Medium,82.0,3.56,81.89
0xb184,Apartment,521,3.0,2,Semi_Furnished,3.0,No,Once in a day - Evening,6.95,Well below average,Medium,104.0,2.27,64.59
0x82ec,Single-family home,1687,3.0,1,,0.0,No,Once in a day - Evening,7.02,Well below average,Medium,119.0,4.13,77.34
0x2bfe,Apartment,901,1.0,3,Unfurnished,2.0,No,All time,5.28,Slightly below average,Medium,92.0,2.92,34.99
0xbb0e,Apartment,790,1.0,3,Unfurnished,0.0,No,Once in a day - Morning,6.99,Well below average,Medium,113.0,4.45,70.08
0x5a7e,Apartment,795,1.0,1,Semi_Furnished,0.0,Yes,All time,4.87,Slightly above average,Medium,84.0,3.56,68.53
0x2a45,Single-family home,1979,4.0,1,Unfurnished,,No,Once in a day - Morning,4.73,Well below average,Medium,109.0,4.47,74.75
0x2b5e,Single-family home,1371,3.0,2,Semi_Furnished,2.0,No,Once in a day - Morning,8.72,Well below average,High,168.0,3.06,66.37
0x5ff8,Bungalow,2333,11.0,6,Semi_Furnished,0.0,No,Once in two days,5.77,Slightly below average,Medium,112.0,3.21,82.42
0xc769,Duplex,1052,,2,Semi_Furnished,0.0,No,Once in a day - Evening,6.63,Well below average,High,153.0,4.03,82.35
0x3c79,Apartment,879,1.0,1,Unfurnished,1.0,No,All time,4.58,Well below average,Medium,114.0,4.15,74.08
0x2523,Apartment,822,2.0,2,Semi_Furnished,0.0,No,Once in a day - Morning,6.33,Well below average,Medium,99.0,4.48,92.93
0x84e6,Apartment,611,3.0,1,Semi_Furnished,1.0,No,All time,8.31,Slightly above average,High,189.0,2.72,71.27
0x8b46,Container Home,283,2.0,1,Semi_Furnished,0.0,No,All time,5.47,Slightly below average,Medium,105.0,4.16,80.48
0x2a70,Single-family home,2045,4.0,4,Semi_Furnished,1.0,No,All time,8.01,Well below average,High,127.0,4.05,72.91
0xdb4,Apartment,229,1.0,3,Unfurnished,0.0,No,All time,6.0,Well below average,Medium,98.0,4.79,77.3
0x4774,Single-family home,1552,2.0,2,Semi_Furnished,0.0,No,Once in a day - Morning,3.7,Slightly below average,Low,39.0,4.0,93.72
0x6c4,Apartment,337,4.0,1,Fully Furnished,3.0,Yes,All time,7.69,Well below average,Medium,141.0,2.85,84.22
0x497c,Bungalow,3809,11.0,4,,0.0,Yes,All time,7.84,Well below average,Medium,137.0,4.73,96.7
0x1ce5,Bungalow,3377,7.0,4,Unfurnished,1.0,No,All time,4.01,Well below average,Medium,112.0,4.16,76.62
0x2808,Apartment,965,2.0,2,Unfurnished,0.0,Yes,All time,4.63,Slightly below average,Medium,81.0,4.2,80.75
0x60ac,Duplex,640,5.0,3,Unfurnished,0.0,No,All time,5.29,Slightly below average,Medium,92.0,4.18,76.18
0x5ed4,Single-family home,2036,5.0,1,Fully Furnished,0.0,No,All time,4.24,Slightly below average,Medium,82.0,4.2,80.36
0x1769,Single-family home,2144,4.0,1,Fully Furnished,1.0,No,All time,7.48,Well below average,Medium,113.0,4.14,82.77
0x90c7,Single-family home,1669,2.0,1,Fully Furnished,1.0,Yes,Once in a day - Evening,7.32,Slightly below average,Medium,143.0,2.85,82.95
0x6586,Apartment,148,2.0,2,Semi_Furnished,1.0,No,All time,6.46,Well below average,Medium,86.0,4.18,88.22
0xf67,Apartment,349,4.0,3,Semi_Furnished,0.0,Yes,Once in a day - Morning,3.81,Slightly above average,High,47.0,3.24,87.43
0xc452,Apartment,558,3.0,2,Unfurnished,,No,All time,7.55,Slightly above average,Medium,133.0,3.48,47.64
0x4e53,Container Home,295,0.0,1,Semi_Furnished,0.0,No,Once in a day - Morning,5.89,Slightly below average,Medium,83.0,3.87,69.75
0x61c,Apartment,648,4.0,1,Unfurnished,,No,All time,8.59,Slightly above average,High,188.0,3.35,27.47
0x5035,Single-family home,1385,2.0,2,Semi_Furnished,1.0,No,Once in a day - Evening,5.53,Slightly below average,Medium,102.0,2.91,61.25
0x989f,Single-family home,1186,3.0,2,,0.0,Yes,Once in a day - Evening,6.84,Slightly below average,Medium,108.0,3.52,70.43
0xc3f1,Bungalow,2760,10.0,3,Unfurnished,0.0,No,Once in a day - Morning,7.11,Well below average,Medium,124.0,4.44,68.43
0x1af7,Bungalow,3810,15.0,5,Unfurnished,0.0,No,All time,6.04,Well above average,Medium,139.0,2.86,53.39
0x6249,Apartment,733,,3,Semi_Furnished,0.0,No,Once in a day - Morning,6.99,Slightly below average,High,114.0,3.76,66.95
0x9ed,Duplex,1298,7.0,1,Unfurnished,0.0,No,Once in a day - Evening,5.6,Well below average,Medium,111.0,4.15,68.93
0x96d2,Apartment,184,1.0,3,Fully Furnished,0.0,No,All time,7.32,Well below average,Medium,104.0,4.78,82.9
0xb5f9,Apartment,874,4.0,3,Fully Furnished,1.0,No,Once in a day - Morning,5.79,Slightly below average,Medium,104.0,3.22,85.45
0x39f3,Bungalow,2301,13.0,6,Fully Furnished,0.0,No,All time,8.15,Well above average,High,123.0,2.8,77.33
0xc86c,Container Home,421,1.0,2,,1.0,No,Once in a day - Morning,5.72,Slightly below average,Medium,111.0,3.21,72.13
0x9834,Single-family home,1574,2.0,2,Semi_Furnished,0.0,No,Once in a day - Morning,7.11,Well below average,Medium,146.0,4.41,67.62
0x7caf,#R%$G&867,450,2.0,3,Unfurnished,0.0,NOT MENTIONED,Once in a day - Morning,7.5,Slightly below average,Medium,110.0,3.83,69.79
0x78b4,Single-family home,1608,,2,Unfurnished,0.0,No,Once in a day - Morning,7.61,Slightly below average,Medium,157.0,3.77,73.63
0x3b8f,Bungalow,2837,,3,Fully Furnished,0.0,No,All time,6.35,Well below average,Medium,112.0,4.77,87.05
0x873e,Duplex,1239,7.0,3,Semi_Furnished,1.0,No,All time,7.29,Slightly below average,Medium,145.0,3.47,78.7
0x72b5,Duplex,1075,5.0,2,Semi_Furnished,1.0,No,All time,8.3,Well above average,High,166.0,2.12,41.87
0xc065,Apartment,230,2.0,3,Semi_Furnished,0.0,No,All time,7.64,Slightly below average,Medium,108.0,4.14,79.74
0xc1e8,Container Home,397,2.0,2,Semi_Furnished,1.0,Yes,Once in a day - Morning,7.3,Slightly below average,Medium,85.0,3.23,79.54
0x4d64,Duplex,1224,,2,Semi_Furnished,1.0,No,All time,6.98,Well above average,Medium,116.0,2.25,66.7
0x7470,Single-family home,1186,4.0,4,Unfurnished,0.0,No,Once in a day - Evening,6.91,Well above average,Medium,135.0,2.23,23.14
0x865e,Single-family home,1188,5.0,4,Fully Furnished,1.0,No,Once in two days,6.42,Well below average,Medium,113.0,3.2,68.8
0xb9d6,Single-family home,1108,,1,Semi_Furnished,0.0,No,Once in a day - Evening,5.75,Slightly below average,Medium,109.0,3.53,80.8
0x3839,Apartment,306,1.0,1,Semi_Furnished,0.0,No,All time,5.92,Slightly above average,Medium,88.0,3.55,76.34
0x7849,Single-family home,2213,3.0,4,Semi_Furnished,0.0,No,All time,6.68,Well below average,Medium,110.0,4.77,79.8
0x55b8,Duplex,765,7.0,1,Semi_Furnished,0.0,Yes,All time,5.25,Well below average,Medium,104.0,4.79,88.41
0x22bb,#R%$G&867,2057,4.0,3,Unfurnished,1.0,No,All time,5.75,Well below average,Medium,95.0,4.17,72.66
0x5d21,Apartment,143,2.0,2,Fully Furnished,1.0,No,All time,7.06,Well below average,Medium,126.0,4.12,78.83
0x3de4,Container Home,310,1.0,1,Semi_Furnished,0.0,NOT MENTIONED,Once in a day - Evening,6.91,Well below average,Medium,111.0,4.14,75.08
0x22d1,Container Home,259,2.0,1,Semi_Furnished,0.0,Yes,All time,4.72,Slightly below average,Medium,120.0,4.15,74.32
0x4138,Single-family home,2241,3.0,2,Semi_Furnished,0.0,No,Once in a day - Evening,6.15,Slightly below average,Medium,123.0,3.51,78.62
0x100d,Apartment,906,2.0,3,Fully Furnished,1.0,No,All time,7.26,Well below average,Medium,146.0,4.1,78.94
0x4f5b,Duplex,1013,4.0,1,Semi_Furnished,0.0,No,Once in a day - Evening,5.89,Slightly above average,Medium,106.0,2.9,63.53
0xabae,Single-family home,1733,5.0,3,Fully Furnished,0.0,No,All time,8.19,Slightly above average,High,190.0,3.35,90.07
0x4ff3,Apartment,350,3.0,2,Unfurnished,1.0,Yes,NOT MENTIONED,5.98,Slightly above average,Medium,120.0,2.57,62.49
0x7703,Single-family home,2150,2.0,2,Semi_Furnished,0.0,Yes,Once in a day - Evening,6.3,Slightly above average,Medium,116.0,2.89,77.94
0xc33c,Container Home,361,0.0,2,Semi_Furnished,1.0,Yes,All time,6.19,Slightly below average,Medium,152.0,3.47,72.29
0x63eb,Container Home,387,0.0,1,Semi_Furnished,0.0,No,All time,7.08,Slightly below average,Medium,119.0,4.13,78.78
0x89be,Container Home,355,1.0,1,Semi_Furnished,0.0,No,Once in a day - Morning,6.33,Well above average,Medium,108.0,2.58,49.51
0x21de,Single-family home,1520,4.0,3,Semi_Furnished,0.0,No,All time,5.72,Slightly below average,Medium,112.0,4.15,85.72
0x52ae,Container Home,400,2.0,2,Semi_Furnished,0.0,No,All time,5.84,Slightly above average,Medium,81.0,3.56,80.99
0x37da,Single-family home,2174,5.0,3,Semi_Furnished,1.0,No,All time,8.2,Slightly below average,High,164.0,3.38,82.45
0x17bd,Single-family home,1895,3.0,4,Fully Furnished,1.0,No,All time,5.72,Slightly above average,Medium,111.0,2.9,81.21
0x542c,Duplex,668,4.0,3,Unfurnished,0.0,No,All time,6.46,Well below average,,112.0,4.77,74.65
0x4637,Duplex,1020,7.0,1,Unfurnished,2.0,No,Once in a day - Morning,6.67,Well below average,Medium,131.0,3.18,72.06
0x175f,Single-family home,1615,4.0,3,Semi_Furnished,0.0,No,Once in a day - Morning,7.69,Well below average,Medium,170.0,4.38,71.37
0x3aed,Container Home,367,1.0,1,Semi_Furnished,0.0,No,Once in a day - Morning,5.51,Slightly below average,Medium,104.0,3.85,67.53
0x37dd,Apartment,997,3.0,3,Unfurnished,1.0,No,Once in a day - Evening,7.59,Well below average,Medium,107.0,3.52,72.99
0x6c74,Single-family home,1460,5.0,2,Semi_Furnished,0.0,No,All time,3.34,Well below average,Low,57.0,4.92,77.29
0x828e,Apartment,547,4.0,2,Semi_Furnished,0.0,Yes,All time,6.01,Slightly below average,Medium,168.0,4.08,80.68
0x5740,Duplex,706,5.0,1,Semi_Furnished,0.0,No,All time,6.46,Well below average,Medium,96.0,4.79,71.99
0x3892,Apartment,298,2.0,2,Semi_Furnished,0.0,No,Once in a day - Morning,7.09,Well above average,High,97.0,2.53,32.51
0x8431,Single-family home,2229,5.0,2,Semi_Furnished,0.0,No,Once in a day - Morning,5.98,Slightly below average,Medium,91.0,3.86,79.85
0x4fca,Bungalow,2901,15.0,3,Semi_Furnished,0.0,No,Once in a day - Morning,3.52,Well below average,Low,55.0,4.61,85.09
0x8955,Single-family home,1357,5.0,4,Semi_Furnished,0.0,Yes,All time,4.74,Slightly below average,Medium,89.0,4.18,80.25
0x3f7a,Apartment,884,3.0,3,Semi_Furnished,0.0,NOT MENTIONED,Once in a day - Morning,5.92,Slightly below average,Medium,111.0,3.84,73.26
0x674c,Apartment,793,3.0,3,Unfurnished,0.0,No,All time,6.64,Well below average,Medium,129.0,4.75,78.24
0x6e56,Bungalow,2276,8.0,2,Fully Furnished,1.0,No,Once in a day - Evening,4.44,Slightly below average,Medium,80.0,2.94,75.96
0xab4a,Apartment,237,4.0,3,Fully Furnished,1.0,Yes,All time,6.78,Well below average,Medium,119.0,4.13,91.72
0x6954,Apartment,281,2.0,3,Fully Furnished,1.0,No,Once in a day - Morning,5.41,Slightly below average,Medium,82.0,3.25,86.66
0x80e5,Duplex,942,6.0,1,Unfurnished,0.0,No,All time,5.97,Slightly above average,,119.0,3.51,65.6
0x3244,Single-family home,1646,3.0,1,Semi_Furnished,0.0,No,All time,8.0,Well below average,,198.0,4.59,84.9
0x88b8,Apartment,841,1.0,3,Semi_Furnished,2.0,No,Once in a day - Evening,5.1,Slightly below average,Medium,103.0,2.28,71.87
0x96cc,Single-family home,1247,5.0,3,Fully Furnished,1.0,No,Once in a day - Evening,7.31,Well below average,Medium,121.0,3.5,76.14
0x185b,Apartment,890,2.0,2,Fully Furnished,1.0,No,Once in a day - Evening,7.0,Well below average,Medium,91.0,3.54,72.18
0x6865,Apartment,467,4.0,1,Semi_Furnished,0.0,No,Once in a day - Evening,5.98,Slightly below average,Medium,84.0,3.56,76.19
0x9dbc,Bungalow,2194,6.0,3,Semi_Furnished,1.0,No,Once in a day - Morning,7.32,Slightly below average,Medium,144.0,3.16,80.31
0x4836,Apartment,818,4.0,1,Unfurnished,1.0,No,Once in a day - Morning,6.1,,Medium,122.0,2.57,26.74
0x52fd,Apartment,736,,3,Unfurnished,0.0,No,Once in a day - Evening,6.62,Well below average,Medium,139.0,4.11,59.97
0xc92f,Single-family home,1525,4.0,3,Semi_Furnished,1.0,No,Once in a day - Morning,6.61,Slightly below average,Medium,114.0,3.2,75.92
0xaa0d,Bungalow,3935,8.0,2,Unfurnished,0.0,No,All time,6.14,Well below average,Medium,147.0,4.73,90.94
0x7040,Single-family home,1506,5.0,1,Unfurnished,1.0,No,All time,5.41,Slightly below average,Medium,83.0,3.56,75.9
0x27d0,Duplex,651,4.0,2,Semi_Furnished,0.0,NOT MENTIONED,All time,7.52,Well below average,Medium,164.0,4.7,72.64
0x4d8b,Apartment,545,3.0,1,Semi_Furnished,0.0,No,All time,6.21,Well below average,Medium,156.0,4.72,74.96
0x55f1,Duplex,621,4.0,3,Semi_Furnished,1.0,Yes,Once in a day - Evening,4.86,Slightly below average,Medium,101.0,2.91,77.19
0x6245,Duplex,464,5.0,2,Semi_Furnished,0.0,Yes,Once in two days,7.43,Well above average,Medium,137.0,1.91,60.4
0x693a,Single-family home,2001,3.0,2,Unfurnished,1.0,No,Once in a day - Evening,5.68,Slightly below average,Medium,115.0,2.89,47.46
0x9eb4,Single-family home,1239,4.0,4,Fully Furnished,0.0,No,All time,5.98,Slightly above average,Medium,116.0,3.52,73.72
0x5ff,Duplex,630,5.0,2,Semi_Furnished,0.0,No,All time,6.94,Well below average,Medium,120.0,4.76,70.63
0x3163,Duplex,412,7.0,1,Semi_Furnished,0.0,Yes,Once in a day - Evening,5.22,Slightly below average,Medium,98.0,3.54,71.83
0x3425,Single-family home,1478,2.0,2,Semi_Furnished,0.0,Yes,Once in two days,5.26,Slightly below average,Medium,94.0,3.23,70.87
0xc77b,Apartment,461,1.0,2,Unfurnished,0.0,No,Once in a day - Morning,5.42,Slightly below average,Medium,111.0,3.84,57.61
0xb6e6,Single-family home,2254,2.0,3,Semi_Furnished,0.0,No,All time,5.41,Slightly below average,Medium,103.0,4.16,84.08
0xa332,Single-family home,1286,4.0,2,Semi_Furnished,0.0,No,Once in two days,4.96,Slightly below average,Medium,116.0,3.21,66.24
0x67d5,Apartment,751,3.0,1,Fully Furnished,0.0,No,Once in a day - Evening,8.5,Slightly below average,High,145.0,3.4,71.75
0x2152,Apartment,560,4.0,2,Semi_Furnished,0.0,No,Once in two days,7.38,Well above average,Medium,140.0,1.91,31.63
0xbfbe,Duplex,403,6.0,3,Fully Furnished,1.0,No,All time,6.8,Well below average,Medium,84.0,4.18,78.09
0x4e1a,Duplex,1272,6.0,3,Semi_Furnished,1.0,Yes,Once in a day - Morning,6.29,Slightly above average,Medium,170.0,2.5,74.47
0x867c,Duplex,930,5.0,3,Fully Furnished,0.0,No,All time,5.93,Slightly below average,Medium,106.0,4.16,78.42
0x10a0,Container Home,238,3.0,2,Semi_Furnished,0.0,No,Once in a day - Evening,6.21,Slightly below average,Medium,143.0,3.48,67.85
0x5340,Single-family home,1692,3.0,4,Fully Furnished,0.0,Yes,All time,5.6,Slightly below average,,110.0,4.15,84.77
0xb0c6,Single-family home,1532,,1,Unfurnished,0.0,No,All time,5.28,Slightly above average,Medium,99.0,3.54,64.46
0xbb39,Apartment,201,1.0,1,Semi_Furnished,0.0,No,All time,7.13,Slightly above average,Medium,81.0,3.55,68.07
0x8028,Bungalow,2440,6.0,2,Semi_Furnished,2.0,No,Once in a day - Evening,6.2,Well below average,Medium,166.0,2.82,77.99
0x248c,Apartment,640,3.0,1,Semi_Furnished,1.0,No,All time,7.34,,Medium,81.0,4.18,85.66
0x1802,Apartment,144,1.0,3,Semi_Furnished,0.0,No,Once in a day - Morning,5.97,Slightly below average,Medium,101.0,3.85,63.58
0x93dc,Bungalow,3896,14.0,4,Fully Furnished,1.0,No,All time,5.46,Slightly below average,Medium,105.0,3.53,77.62
0x3f86,Apartment,564,1.0,2,Unfurnished,0.0,No,All time,5.9,Well below average,Medium,103.0,4.79,67.46
0x9da0,Container Home,480,1.0,1,Unfurnished,1.0,No,All time,6.0,Well below average,Medium,122.0,4.13,76.06
0x9596,Container Home,455,3.0,2,Fully Furnished,1.0,No,Once in a day - Evening,6.72,Well below average,Medium,159.0,3.46,67.75
0x59fd,Duplex,1220,4.0,3,Fully Furnished,0.0,No,All time,8.19,Well below average,High,153.0,4.65,80.84
0x9225,Apartment,794,3.0,1,Fully Furnished,,No,Once in a day - Morning,5.86,Slightly above average,Medium,103.0,1.96,77.89
0x9733,Single-family home,2011,4.0,2,Semi_Furnished,0.0,No,Once in a day - Morning,7.24,Slightly below average,Medium,147.0,3.78,73.07
0x7623,Bungalow,3822,13.0,4,Semi_Furnished,0.0,No,Once in a day - Morning,6.87,Well below average,Medium,99.0,4.47,73.84
0x5f9a,Single-family home,1583,3.0,1,Semi_Furnished,2.0,No,All time,4.95,Slightly above average,Medium,112.0,2.27,69.58
0x655e,Single-family home,1962,3.0,2,Semi_Furnished,,No,All time,6.01,Well below average,Medium,112.0,4.78,73.98
0xc3a8,Single-family home,2213,2.0,3,Unfurnished,0.0,Yes,All time,6.0,Well below average,Medium,87.0,4.81,75.35
0x9293,Apartment,118,,1,Fully Furnished,0.0,Yes,All time,5.24,Well below average,Medium,80.0,4.82,85.91
0x74ca,Apartment,671,1.0,2,Fully Furnished,1.0,No,Once in a day - Morning,3.91,Well below average,Low,76.0,3.95,81.61
0x77b1,Bungalow,3106,13.0,2,Semi_Furnished,1.0,No,Once in a day - Morning,6.49,Well below average,Medium,148.0,3.79,90.59
0x538a,Container Home,241,0.0,1,Semi_Furnished,0.0,No,Once in a day - Evening,6.09,Slightly below average,Medium,163.0,3.46,60.86
0x6d5a,Apartment,924,1.0,2,Semi_Furnished,0.0,No,Once in a day - Morning,8.24,Slightly above average,High,184.0,3.04,58.92
0xa5c9,Single-family home,1501,2.0,1,Semi_Furnished,0.0,No,All time,7.95,Well below average,Medium,126.0,4.75,71.07
0x8951,Apartment,949,3.0,1,Semi_Furnished,0.0,No,All time,6.5,Well below average,Medium,137.0,4.74,74.08
0x5e72,Single-family home,1651,5.0,2,Unfurnished,0.0,No,All time,7.27,Well below average,Medium,161.0,4.71,86.92
0xaa4e,Single-family home,1127,2.0,2,Fully Furnished,0.0,Yes,All time,5.96,Slightly below average,Medium,119.0,4.14,93.9
0x9e1b,Apartment,133,3.0,3,Semi_Furnished,0.0,No,All time,5.62,Slightly below average,,108.0,4.16,71.65
0xadce,Apartment,950,1.0,1,Fully Furnished,0.0,No,All time,7.39,Well below average,Medium,157.0,4.71,81.07
0x9c81,Apartment,20303,2.0,1,Unfurnished,0.0,No,Once in a day - Morning,5.69,Slightly below average,Medium,83.0,3.87,68.27
0x9235,Single-family home,1117,4.0,1,Unfurnished,0.0,No,Once in a day - Morning,6.42,Well below average,Medium,91.0,4.49,68.74
0x742c,Single-family home,2073,2.0,3,Fully Furnished,0.0,No,Once in a day - Evening,6.51,Slightly above average,Medium,157.0,2.83,87.34
0x379e,Bungalow,3953,8.0,5,Unfurnished,0.0,No,Once in a day - Evening,5.95,Well below average,Medium,113.0,4.15,69.68
0x38f5,Apartment,363,3.0,1,Semi_Furnished,1.0,NOT MENTIONED,All time,8.4,Well above average,High,163.0,2.12,26.03
0x14d2,Bungalow,3589,6.0,2,Semi_Furnished,0.0,No,Once in a day - Morning,7.98,Well below average,Medium,132.0,4.42,70.22
0x97b3,Apartment,420,4.0,2,Fully Furnished,0.0,No,All time,5.69,Slightly below average,Medium,98.0,4.17,77.67
0x8f09,Bungalow,3262,,2,Unfurnished,0.0,No,Once in a day - Morning,7.05,Slightly below average,Medium,162.0,3.76,70.71
0xb580,Duplex,858,4.0,1,Fully Furnished,2.0,Yes,Once in a day - Evening,2.5,Slightly above average,Low,16.0,1.84,75.85
0xad3b,Apartment,514,3.0,3,Semi_Furnished,1.0,No,All time,5.6,Slightly below average,Medium,95.0,3.54,73.54
0x7250,Single-family home,1656,2.0,3,Semi_Furnished,0.0,No,All time,5.41,Well below average,Medium,111.0,4.78,72.83
0x7e0e,Duplex,473,6.0,2,Unfurnished,0.0,No,Once in a day - Morning,7.32,Slightly above average,Medium,166.0,3.13,29.81
0x2c28,Apartment,809,2.0,2,Unfurnished,0.0,No,Once in a day - Evening,2.69,Well below average,Low,84.0,4.27,78.83
0x8286,Container Home,386,0.0,2,Semi_Furnished,3.0,No,All time,8.65,Slightly above average,High,124.0,1.54,37.17
0x8392,Single-family home,2288,5.0,4,Fully Furnished,0.0,No,Once in two days,6.25,Slightly above average,Medium,152.0,2.53,85.07
0x84b6,Apartment,841,3.0,3,Unfurnished,1.0,No,All time,6.89,Well below average,Medium,86.0,4.17,71.51
0xaf44,Apartment,721,4.0,2,Semi_Furnished,1.0,No,Once in two days,7.77,Well below average,Medium,82.0,3.23,82.69
0xbc15,Apartment,116,4.0,2,Semi_Furnished,0.0,No,All time,5.88,,Medium,102.0,4.16,68.87
0x158b,Single-family home,1255,4.0,2,Semi_Furnished,0.0,No,All time,5.92,Slightly below average,Medium,110.0,4.15,83.51
0x8539,Single-family home,1309,5.0,1,Semi_Furnished,0.0,NOT MENTIONED,All time,7.51,Slightly below average,Medium,99.0,4.15,90.23
0xcbb,Single-family home,2124,4.0,3,Semi_Furnished,1.0,No,NOT MENTIONED,7.02,Well below average,Medium,141.0,3.16,69.12
0xc22a,Apartment,630,3.0,2,Semi_Furnished,0.0,No,Once in a day - Morning,6.64,Well below average,Medium,108.0,4.46,86.38
0x924b,Single-family home,1719,4.0,2,Unfurnished,0.0,NOT MENTIONED,Once in a day - Evening,4.58,Well below average,Medium,114.0,4.15,79.52
0x7892,Apartment,897,4.0,3,Unfurnished,3.0,No,All time,7.5,Well below average,Medium,133.0,2.86,69.73
0x9aa3,Single-family home,1357,5.0,1,Semi_Furnished,1.0,No,Once in a day - Morning,5.96,Well below average,Medium,116.0,3.83,84.8
0x51ae,Apartment,832,,1,Semi_Furnished,1.0,No,All time,6.1,Well below average,Medium,169.0,4.08,88.23
0x4f89,Bungalow,4085,9.0,3,Fully Furnished,1.0,No,Once in a day - Morning,5.34,Slightly above average,Medium,83.0,2.62,81.3
0x76f5,Single-family home,1459,5.0,3,Semi_Furnished,1.0,Yes,Once in a day - Morning,7.58,Well above average,Medium,139.0,1.91,72.89
0x3e71,Bungalow,2565,4.0,4,Unfurnished,0.0,No,All time,7.25,Well below average,Medium,170.0,4.69,89.04
0x6402,Container Home,483,0.0,2,Semi_Furnished,0.0,No,Once in a day - Morning,7.39,Slightly below average,Medium,80.0,3.87,81.26
0x9e38,Bungalow,3153,6.0,6,Unfurnished,1.0,No,Once in a day - Morning,6.43,Slightly below average,Medium,139.0,3.17,69.03
0x3e18,Single-family home,1143,2.0,3,Fully Furnished,1.0,No,Once in a day - Evening,6.93,Well below average,Medium,115.0,3.51,75.76
0x8b10,Apartment,644,,3,Semi_Furnished,0.0,No,Once in a day - Evening,8.13,Well above average,High,161.0,2.13,34.01
0x9d7d,Apartment,594,4.0,1,Semi_Furnished,3.0,Yes,Once in a day - Morning,7.04,Well below average,Medium,90.0,2.6,75.2
0xa1e,Single-family home,1337,5.0,3,Unfurnished,0.0,No,Once in a day - Morning,7.31,Well below average,Medium,85.0,4.49,80.27
0x632e,Duplex,754,6.0,2,Fully Furnished,0.0,Yes,All time,8.02,Well below average,,126.0,4.68,84.99
0x17d1,Apartment,572,3.0,3,Unfurnished,0.0,Yes,All time,7.3,Well below average,Medium,134.0,4.74,72.83
0x2855,Single-family home,2135,2.0,1,Unfurnished,1.0,No,All time,6.74,,Medium,134.0,2.23,25.13
0x6444,Apartment,876,4.0,2,Semi_Furnished,0.0,No,All time,4.49,Slightly above average,Medium,111.0,3.53,68.44
0xa81f,Bungalow,3326,14.0,2,Fully Furnished,0.0,No,Once in two days,6.69,Well below average,,103.0,3.84,78.3
0x8b38,Single-family home,1530,5.0,3,Fully Furnished,1.0,No,Once in a day - Morning,6.43,Well below average,Medium,147.0,3.79,77.92
0x312f,Container Home,287,0.0,1,Semi_Furnished,1.0,No,All time,4.43,Slightly below average,Medium,101.0,3.54,69.66
0xb3d5,Duplex,929,7.0,3,Semi_Furnished,0.0,No,Once in a day - Morning,6.32,Well above average,Medium,125.0,2.56,58.47
0xbffb,Single-family home,1202,4.0,1,Semi_Furnished,0.0,No,All time,4.56,Slightly below average,Medium,96.0,4.18,88.88
0x448c,Single-family home,1177,5.0,1,Semi_Furnished,0.0,No,Once in a day - Evening,4.96,Well below average,Medium,109.0,4.16,74.11
0x73a2,Apartment,747,1.0,2,Semi_Furnished,0.0,No,Once in a day - Morning,5.48,Slightly below average,Medium,105.0,3.85,81.2
0x1631,Single-family home,1148,5.0,2,Fully Furnished,0.0,Yes,Once in a day - Evening,6.01,Well below average,Medium,91.0,4.17,92.05
0x8ff5,Single-family home,1593,3.0,3,Unfurnished,1.0,No,Once in a day - Morning,4.81,Slightly below average,Medium,90.0,3.24,54.33
0x4271,Apartment,875,4.0,1,Semi_Furnished,1.0,No,All time,6.09,Well below average,Medium,154.0,4.09,90.56
0x746d,Duplex,720,5.0,2,Unfurnished,0.0,No,Once in a day - Morning,8.77,Slightly above average,High,172.0,3.05,28.73
0x69b9,Apartment,459,2.0,1,Fully Furnished,1.0,No,Once in a day - Evening,7.26,Well below average,Medium,154.0,3.46,68.2
0x3bd1,Apartment,217,4.0,2,Semi_Furnished,1.0,Yes,Once in two days,7.58,Well below average,Medium,138.0,3.16,81.23
0x199f,Bungalow,2052,7.0,2,Semi_Furnished,0.0,Yes,Once in a day - Morning,6.46,Well below average,Medium,136.0,4.43,88.61
0x79d0,Apartment,283,1.0,1,Semi_Furnished,0.0,No,All time,7.54,Slightly below average,Medium,128.0,4.12,74.49
0x8f40,Single-family home,2015,5.0,3,Unfurnished,0.0,No,Once in a day - Morning,6.84,Well below average,Low,148.0,4.47,75.5
0x80e9,Apartment,742,1.0,2,Semi_Furnished,1.0,No,All time,4.96,Slightly below average,Medium,118.0,3.52,82.21
0x8f9a,Single-family home,1323,5.0,4,Semi_Furnished,0.0,No,Once in a day - Morning,5.32,Slightly below average,Medium,116.0,3.83,80.24
0x6572,Apartment,622,2.0,1,Unfurnished,2.0,No,Once in a day - Evening,7.65,Slightly below average,Medium,156.0,2.2,34.02
0x54a0,Apartment,200,1.0,1,Unfurnished,1.0,No,Once in a day - Evening,3.57,,Low,44.0,3.68,60.12
0x4942,Duplex,1199,5.0,3,Unfurnished,1.0,No,All time,8.35,Well below average,High,180.0,3.98,74.02
0xb28f,Apartment,865,1.0,2,Semi_Furnished,0.0,No,Once in a day - Morning,5.92,Well below average,Medium,108.0,4.47,93.21
0x4416,Container Home,456,2.0,2,Semi_Furnished,0.0,Yes,All time,4.79,Slightly below average,Medium,113.0,4.15,81.59
