Id,Property_Type,Property_Area,Number_of_Windows,Number_of_Doors,Furnishing,Frequency_of_Powercuts,Power_Backup,Water_Supply,Traffic_Density_Score,Crime_Rate,Dust_and_Noise,Air_Quality_Index,Neighborhood_Review
0x7248,Single-family home,1367,5.0,1,Unfurnished,0.0,No,All time,4.75,Slightly above average,Medium,100.0,3.54
0x9a3,Single-family home,2279,3.0,4,Semi_Furnished,0.0,Yes,All time,6.26,Well below average,Medium,120.0,4.76
0xace0,Duplex,1076,7.0,3,Fully Furnished,1.0,No,Once in a day - Evening,8.05,Slightly above average,High,151.0,2.14
0x6976,Container Home,388,2.0,2,Unfurnished,3.0,Yes,Once in a day - Morning,4.03,Slightly below average,Medium,113.0,1.96
0x92fe,Single-family home,2085,4.0,4,Fully Furnished,1.0,No,All time,6.68,Slightly below average,Medium,161.0,3.45
0x7cca,Apartment,739,3.0,3,Fully Furnished,0.0,No,All time,5.08,Well below average,Medium,84.0,4.82
0xbe8f,Duplex,664,4.0,3,Semi_Furnished,0.0,Yes,Once in a day - Morning,6.21,Well below average,Medium,166.0,4.39
0x13f2,Apartment,750,2.0,1,Fully Furnished,0.0,No,Once in a day - Morning,7.32,Well below average,Medium,100.0,4.47
0x5a79,Apartment,793,1.0,1,Semi_Furnished,,No,Once in a day - Evening,5.47,Well below average,Medium,93.0,3.55
0x6c68,Duplex,1164,7.0,2,Semi_Furnished,1.0,No,Once in a day - Evening,4.72,Slightly below average,Medium,101.0,2.91
0x64a5,Apartment,544,2.0,1,Semi_Furnished,1.0,No,All time,7.62,Well below average,Medium,169.0,4.07
0x18b6,Single-family home,1376,3.0,3,Unfurnished,1.0,Yes,All time,7.0,,Medium,159.0,3.45
0x78e1,Duplex,897,5.0,3,Unfurnished,0.0,No,All time,7.95,Well below average,,130.0,4.74
0x3e8c,Apartment,808,1.0,2,Semi_Furnished,0.0,No,All time,6.79,Well below average,Medium,156.0,4.71
0x15ed,Apartment,531,,1,Semi_Furnished,0.0,Yes,All time,7.13,Slightly below average,Medium,90.0,4.17
0xa170,Apartment,870,1.0,3,Semi_Furnished,0.0,No,All time,7.83,Well above average,Medium,163.0,2.82
0xc628,Duplex,447,5.0,3,Semi_Furnished,0.0,No,NOT MENTIONED,7.51,Well below average,Medium,134.0,4.74
0x8692,Single-family home,1768,4.0,4,Semi_Furnished,1.0,Yes,Once in a day - Morning,5.87,Well below average,,81.0,3.87
0x6905,Duplex,1115,4.0,1,Fully Furnished,0.0,Yes,All time,7.23,Well below average,Medium,134.0,4.74
0x7795,Apartment,481,4.0,3,Semi_Furnished,0.0,No,All time,7.14,Well below average,Medium,110.0,4.77
0x50f0,Apartment,824,4.0,1,Fully Furnished,1.0,No,Once in a day - Evening,5.72,Well below average,Medium,118.0,3.51
0xa4bf,Apartment,569,3.0,3,Unfurnished,1.0,Yes,Once in a day - Morning,5.42,Slightly below average,Medium,92.0,3.23
0x9eb9,Duplex,752,7.0,3,Fully Furnished,0.0,No,All time,7.11,Well below average,Medium,150.0,4.72
0x5ce8,Apartment,816,4.0,3,Unfurnished,,No,Once in a day - Morning,5.28,Slightly below average,Medium,102.0,3.22
0x70e5,Single-family home,2016,2.0,3,Semi_Furnished,0.0,No,Once in a day - Morning,6.02,Slightly below average,Medium,143.0,3.79
0x2103,Bungalow,2651,15.0,2,Semi_Furnished,1.0,No,All time,5.36,Slightly below average,Medium,102.0,3.54
0x4a62,Bungalow,2695,10.0,6,Semi_Furnished,2.0,No,All time,3.87,Slightly below average,High,22.0,2.96
0x5535,Apartment,855,3.0,3,Semi_Furnished,0.0,No,Once in two days,7.7,Well below average,Medium,168.0,3.75
0x563f,Bungalow,3879,15.0,6,Fully Furnished,2.0,No,All time,8.11,Slightly below average,High,136.0,2.79
0x9bab,Single-family home,1365,3.0,4,Semi_Furnished,0.0,No,Once in a day - Morning,6.59,Well above average,Low,113.0,2.64
0x7ad8,Single-family home,1165,5.0,1,Fully Furnished,0.0,No,Once in a day - Evening,5.75,Slightly above average,Medium,80.0,2.93
0xbfa6,Single-family home,1729,5.0,1,Semi_Furnished,1.0,No,Once in a day - Morning,6.63,Well below average,Medium,93.0,3.85
0x6f72,Single-family home,2253,2.0,3,Semi_Furnished,1.0,No,All time,4.96,Slightly above average,Medium,114.0,2.9
0xa566,Bungalow,3259,13.0,6,,0.0,No,Once in a day - Morning,8.0,Slightly below average,Medium,151.0,3.77
0x7ac8,Single-family home,1542,5.0,3,Unfurnished,0.0,No,All time,8.35,Well below average,High,180.0,4.61
0x1651,Duplex,897,7.0,1,Semi_Furnished,1.0,Yes,Once in a day - Morning,8.79,Well above average,High,197.0,1.76
0xe4f,Apartment,374,4.0,2,Unfurnished,0.0,Yes,Once in a day - Morning,7.96,Well below average,High,107.0,4.39
0x6352,Single-family home,1560,2.0,2,Unfurnished,0.0,No,Once in a day - Evening,5.56,Slightly below average,Medium,107.0,3.53
0x3ba4,Apartment,974,2.0,2,Semi_Furnished,1.0,Yes,All time,5.93,Slightly below average,,86.0,3.55
0x9e0a,Apartment,981,4.0,3,Semi_Furnished,1.0,No,All time,7.33,Well below average,Medium,103.0,4.15
0xaca6,Single-family home,1101,3.0,2,Semi_Furnished,2.0,Yes,Once in a day - Morning,5.25,Well below average,Medium,108.0,3.22
0x31cd,Apartment,673,3.0,2,Unfurnished,0.0,No,All time,8.07,Slightly above average,High,147.0,3.4
0x5655,Apartment,127,4.0,1,Unfurnished,0.0,No,All time,5.88,Slightly above average,Medium,107.0,3.53
0x7a85,Bungalow,3274,7.0,2,Semi_Furnished,0.0,No,Once in a day - Evening,4.85,Slightly below average,Medium,85.0,3.56
0x3053,Apartment,481,4.0,1,Semi_Furnished,1.0,No,All time,4.71,Well below average,Medium,104.0,4.17
0x4359,Single-family home,1385,4.0,3,Unfurnished,1.0,No,All time,4.02,Slightly above average,Medium,117.0,2.9
0xa76,Bungalow,2511,8.0,5,Semi_Furnished,0.0,No,All time,6.13,Well below average,Medium,104.0,4.78
0x4f30,Single-family home,1673,3.0,2,Fully Furnished,0.0,No,All time,4.79,Well below average,Medium,116.0,4.78
0x6adb,Duplex,1194,,1,Semi_Furnished,0.0,NOT MENTIONED,Once in a day - Morning,7.27,Well below average,Medium,105.0,4.46
0x80c,Single-family home,1987,5.0,2,Fully Furnished,0.0,No,All time,5.59,Slightly above average,Medium,95.0,3.54
0x234e,Container Home,421,0.0,1,Fully Furnished,1.0,Yes,Once in a day - Morning,4.44,Slightly below average,Medium,97.0,3.23
0xaa48,#R%$G&867,4122,14.0,5,Semi_Furnished,1.0,No,Once in a day - Morning,6.29,Slightly above average,Medium,119.0,2.57
0x54bf,Apartment,355,1.0,3,,0.0,No,Once in a day - Evening,7.76,Well below average,Medium,150.0,4.09
0x9114,Duplex,671,6.0,3,Semi_Furnished,0.0,No,Once in a day - Evening,3.9,Slightly above average,Low,29.0,3.07
0x73eb,Duplex,1156,5.0,3,Semi_Furnished,0.0,No,Once in a day - Morning,7.64,Well below average,High,141.0,4.35
0x2971,Apartment,794,3.0,3,Semi_Furnished,1.0,Yes,Once in a day - Morning,6.44,Well below average,Medium,110.0,3.83
0x3374,Single-family home,1585,3.0,1,Semi_Furnished,0.0,No,Once in a day - Evening,4.8,Slightly above average,Medium,118.0,2.89
0x7a71,Apartment,227,4.0,2,Unfurnished,0.0,Yes,All time,6.65,Well below average,Medium,109.0,4.77
0xa82f,Apartment,361,3.0,2,Fully Furnished,1.0,Yes,Once in a day - Evening,6.96,Slightly above average,Medium,115.0,2.26
0x4404,Apartment,235,3.0,2,Fully Furnished,2.0,No,Once in a day - Morning,6.47,Well below average,Medium,133.0,3.18
0x146f,Apartment,209,4.0,3,Unfurnished,0.0,Yes,All time,6.2,Well above average,Medium,112.0,2.89
0x608e,Bungalow,2572,14.0,4,Semi_Furnished,0.0,No,All time,6.79,Slightly below average,Medium,158.0,4.08
0xb8d9,Apartment,410,2.0,2,Fully Furnished,1.0,Yes,All time,4.85,Well below average,Medium,91.0,4.18
0xaeae,Apartment,504,1.0,3,Fully Furnished,0.0,No,All time,6.8,Well below average,Medium,87.0,4.8
0x3d0d,Single-family home,1833,3.0,3,Semi_Furnished,1.0,No,Once in a day - Morning,5.61,Slightly above average,Medium,89.0,2.61
0xa12,Apartment,960,2.0,2,Semi_Furnished,1.0,No,Once in two days,8.2,Slightly above average,High,151.0,1.83
0xc675,Apartment,318,1.0,2,Semi_Furnished,0.0,No,Once in a day - Evening,7.16,Well below average,Low,106.0,4.21
0x2b5f,Duplex,1002,5.0,2,Unfurnished,0.0,No,All time,5.68,Well below average,Medium,88.0,4.81
0xbe92,Apartment,696,2.0,2,Unfurnished,0.0,No,All time,6.09,Well above average,Medium,162.0,2.83
0x99f9,Container Home,226,1.0,1,Fully Furnished,0.0,No,All time,5.56,Slightly below average,Medium,95.0,4.17
0x95e5,Single-family home,1276,3.0,2,Semi_Furnished,1.0,No,All time,6.66,Well below average,Medium,112.0,4.14
0xb7bf,Duplex,473,5.0,2,Semi_Furnished,0.0,Yes,All time,5.9,Slightly below average,Medium,117.0,4.14
0x2413,Single-family home,1341,4.0,4,Fully Furnished,,Yes,All time,6.93,Well below average,,80.0,4.81
0xa5f5,#R%$G&867,139,1.0,3,Fully Furnished,2.0,Yes,Once in two days,7.58,Well below average,Medium,112.0,2.57
0xb49e,Apartment,154,3.0,3,Semi_Furnished,0.0,No,All time,7.16,Well below average,Medium,159.0,4.71
0xbbee,Duplex,1012,6.0,1,Semi_Furnished,0.0,No,Once in a day - Morning,6.03,Well below average,Medium,166.0,4.39
0x6e2f,Apartment,878,4.0,1,Semi_Furnished,3.0,Yes,Once in a day - Evening,5.74,Well below average,Medium,89.0,2.3
0x4aad,Apartment,868,2.0,3,Semi_Furnished,1.0,No,All time,8.07,Well below average,High,180.0,3.99
0x9f0b,Apartment,623,1.0,3,Fully Furnished,1.0,No,All time,5.38,Slightly below average,,102.0,3.54
0x51e1,Container Home,493,3.0,1,Unfurnished,0.0,No,All time,6.05,Slightly below average,Medium,92.0,4.17
0x6963,Container Home,230,1.0,2,Unfurnished,1.0,No,Once in a day - Evening,7.87,Well below average,Medium,163.0,3.44
0x31fc,Single-family home,1965,5.0,1,Semi_Furnished,1.0,No,All time,7.8,Well below average,Medium,108.0,4.14
0x18ec,Duplex,466,6.0,1,,0.0,No,All time,5.51,Well below average,Medium,91.0,4.8
0x8117,Bungalow,4081,5.0,6,Unfurnished,1.0,Yes,Once in a day - Evening,7.89,Slightly above average,Medium,162.0,2.19
0x964a,Duplex,650,7.0,2,Unfurnished,1.0,No,Once in a day - Morning,6.48,Well below average,Medium,90.0,3.86
0xacf4,Apartment,283,4.0,3,Unfurnished,1.0,No,Once in a day - Evening,7.62,Slightly below average,Medium,126.0,2.86
0x74b4,Single-family home,1452,4.0,1,Semi_Furnished,0.0,No,Once in a day - Morning,5.35,Slightly below average,Medium,111.0,3.84
0xa5a7,Duplex,679,6.0,3,Semi_Furnished,1.0,No,Once in two days,8.54,Slightly above average,High,152.0,1.82
0xf03,Apartment,922,1.0,1,Semi_Furnished,0.0,Yes,Once in a day - Morning,8.02,Slightly above average,High,452.0,3.05
0x915b,#R%$G&867,1175,7.0,3,Semi_Furnished,0.0,Yes,All time,8.47,Well above average,High,178.0,2.73
0x76f0,Apartment,171,4.0,1,Fully Furnished,0.0,No,Once in a day - Morning,7.69,Well below average,Medium,131.0,4.43
0x7dd1,Container Home,374,2.0,2,Semi_Furnished,0.0,No,Once in a day - Evening,6.88,Well below average,Medium,160.0,4.08
0x3afa,Apartment,583,3.0,1,Semi_Furnished,0.0,No,Once in a day - Morning,6.31,Well below average,Medium,105.0,4.47
0x970f,Apartment,778,4.0,3,Semi_Furnished,0.0,Yes,All time,8.08,,High,132.0,4.67
0x3788,Single-family home,1923,4.0,4,Semi_Furnished,1.0,No,All time,6.16,Well below average,Medium,138.0,4.11
0x2266,Apartment,444,4.0,2,Fully Furnished,0.0,NOT MENTIONED,All time,7.71,Slightly above average,Medium,169.0,3.44
0x977f,Single-family home,1908,5.0,1,Semi_Furnished,0.0,No,Once in a day - Evening,6.94,Well below average,Medium,148.0,4.1
0xabe7,Apartment,333,3.0,3,Semi_Furnished,0.0,No,Once in a day - Morning,7.91,Well below average,Medium,106.0,4.46
0x67ab,Bungalow,4186,11.0,4,Semi_Furnished,0.0,No,All time,4.5,Slightly below average,Medium,699.0,4.16
0x73f3,Single-family home,1558,3.0,2,Semi_Furnished,,No,All time,7.1,Well above average,Medium,148.0,2.21
0x68bf,Single-family home,1129,2.0,3,Semi_Furnished,0.0,No,All time,6.95,Well below average,Medium,159.0,4.71
0x1b14,Apartment,816,2.0,1,,0.0,No,All time,7.35,Slightly above average,Medium,159.0,3.45
0x695a,Single-family home,2033,4.0,2,Fully Furnished,0.0,No,Once in a day - Morning,6.84,Well above average,Medium,124.0,2.56
0x172a,Apartment,720,2.0,2,Semi_Furnished,0.0,No,All time,5.52,Slightly below average,Medium,87.0,4.18
0x4644,Apartment,215,2.0,2,Semi_Furnished,1.0,Yes,Once in a day - Evening,6.97,Slightly above average,Medium,112.0,2.26
0x112c,Single-family home,1136,2.0,3,Semi_Furnished,0.0,No,Once in a day - Morning,8.22,Well below average,High,126.0,4.37
0xb79,Duplex,994,7.0,3,Semi_Furnished,0.0,No,Once in a day - Evening,6.95,Slightly below average,Medium,150.0,3.47
0xbf7e,Container Home,207,1.0,2,Semi_Furnished,0.0,No,Once in a day - Morning,6.19,Well below average,Medium,123.0,4.45
0xa0ef,Bungalow,3430,12.0,3,Semi_Furnished,0.0,No,Once in a day - Evening,6.68,Well below average,Medium,98.0,4.16
0x1ba0,Apartment,931,1.0,1,Semi_Furnished,0.0,No,All time,4.43,Well below average,Medium,82.0,4.82
0xadd6,Apartment,458,4.0,1,Semi_Furnished,1.0,No,Once in two days,6.83,Well below average,Medium,159.0,3.14
0x7557,Apartment,824,1.0,2,Semi_Furnished,0.0,Yes,All time,7.01,Well below average,Medium,127.0,4.75
0x3b2f,Apartment,513,2.0,3,Semi_Furnished,0.0,Yes,Once in a day - Morning,6.6,Slightly below average,Medium,93.0,3.85
0xb6e9,Duplex,512,6.0,3,Fully Furnished,0.0,No,Once in a day - Evening,6.79,Well below average,Medium,140.0,4.11
0xc8b6,Bungalow,2708,9.0,5,Semi_Furnished,0.0,No,All time,7.55,Well below average,Medium,165.0,4.7
0x5919,Apartment,433,1.0,3,Semi_Furnished,0.0,No,Once in a day - Morning,7.54,Slightly below average,Medium,120.0,3.81
0x2a6e,Apartment,389,2.0,3,Unfurnished,0.0,Yes,Once in a day - Morning,5.78,Slightly below average,Medium,113.0,3.83
0x75cd,Single-family home,1405,2.0,1,Semi_Furnished,1.0,NOT MENTIONED,Once in a day - Evening,5.34,Slightly above average,Medium,109.0,2.27
0xab9e,Single-family home,2221,5.0,2,Semi_Furnished,1.0,No,All time,7.18,Well below average,Medium,99.0,4.16
0x11f6,Bungalow,2859,11.0,2,Semi_Furnished,0.0,No,Once in a day - Morning,4.21,Well below average,Medium,96.0,4.49
0x5118,Duplex,426,7.0,2,Semi_Furnished,0.0,Yes,Once in a day - Evening,7.93,Well below average,Medium,117.0,4.13
0xb928,Single-family home,1267,3.0,1,Semi_Furnished,0.0,No,All time,7.22,Well below average,Medium,125.0,4.75
0x6e4f,Container Home,251,2.0,1,Fully Furnished,0.0,No,Once in a day - Morning,6.27,,Medium,157.0,4.4
0xc2dd,Apartment,354,4.0,1,Semi_Furnished,1.0,Yes,Once in a day - Morning,6.48,Well below average,Medium,151.0,3.78
0x27e6,Container Home,436,1.0,2,Semi_Furnished,3.0,No,Once in a day - Morning,6.27,Well above average,Medium,93.0,0.72
0x5dab,Duplex,9106,7.0,3,Fully Furnished,0.0,Yes,All time,4.6,Well below average,Medium,109.0,4.79
0x3980,Duplex,805,5.0,2,Fully Furnished,0.0,No,Once in a day - Morning,4.49,Well below average,Medium,98.0,4.49
0x52d7,Apartment,284,2.0,3,Unfurnished,0.0,No,All time,7.11,Slightly below average,Medium,150.0,4.09
0xaee3,Single-family home,2097,3.0,2,Unfurnished,1.0,No,Once in a day - Evening,5.29,Slightly above average,Medium,91.0,2.3
0xcfa,Apartment,451,4.0,3,Fully Furnished,0.0,No,All time,5.78,Slightly below average,Medium,101.0,4.16
0x48ea,Duplex,7445,6.0,3,Unfurnished,0.0,No,All time,5.11,Well below average,Medium,90.0,4.81
0xc55c,#R%$G&867,1592,4.0,1,,0.0,No,All time,7.82,Well below average,Medium,130.0,4.74
0x7c55,Duplex,1180,5.0,1,Semi_Furnished,1.0,No,All time,6.21,Well below average,Medium,107.0,4.15
0x3cf2,Bungalow,2163,6.0,6,Fully Furnished,0.0,Yes,Once in a day - Evening,4.41,Slightly below average,Medium,87.0,3.56
0x951b,Single-family home,2109,5.0,1,Semi_Furnished,,No,All time,6.14,Well below average,Medium,118.0,4.77
0x3b1c,Bungalow,3971,6.0,3,Fully Furnished,0.0,Yes,Once in a day - Morning,7.24,Well below average,Medium,105.0,4.46
0x6821,Single-family home,1440,5.0,4,Unfurnished,1.0,No,Once in a day - Evening,8.78,Slightly below average,High,130.0,2.79
0x5fe6,Apartment,334,1.0,3,Unfurnished,1.0,Yes,All time,4.81,Well below average,Medium,120.0,4.15
0x6250,Bungalow,3829,12.0,3,Semi_Furnished,1.0,No,Once in a day - Evening,7.57,Well below average,Medium,130.0,3.49
0x4b98,Container Home,473,3.0,1,Fully Furnished,0.0,No,All time,5.83,Slightly above average,Medium,115.0,3.52
0x8bd4,Apartment,568,4.0,3,Unfurnished,0.0,No,Once in a day - Morning,4.6,Slightly below average,Medium,104.0,3.85
0x2414,Bungalow,1968,8.0,4,Unfurnished,0.0,Yes,Once in a day - Evening,7.17,Well below average,Medium,152.0,4.09
0x1732,Duplex,746,4.0,3,Fully Furnished,,No,All time,6.78,Well below average,Medium,126.0,4.75
0xc40b,Apartment,372,1.0,3,Semi_Furnished,0.0,No,All time,7.9,Well below average,Medium,89.0,4.79
0x6153,Container Home,469,3.0,1,Semi_Furnished,1.0,No,Once in a day - Evening,5.09,Slightly below average,Medium,116.0,2.89
0x4df3,Single-family home,1106,2.0,4,Fully Furnished,0.0,Yes,All time,5.76,Slightly below average,Medium,93.0,4.17
0xc51f,Container Home,448,2.0,1,Unfurnished,0.0,No,All time,6.47,Well below average,Medium,158.0,4.71
0xaa5b,Apartment,613,2.0,2,Fully Furnished,0.0,No,Once in a day - Morning,6.53,Well below average,Medium,91.0,4.48
0x5b94,Single-family home,1351,4.0,3,Semi_Furnished,0.0,No,All time,5.41,Slightly below average,Medium,985.0,4.16
0x9aae,Bungalow,2970,5.0,5,Fully Furnished,1.0,No,Once in two days,5.2,Slightly above average,Medium,102.0,1.97
0x68ff,Apartment,454,4.0,2,Semi_Furnished,0.0,No,Once in a day - Morning,6.81,Well below average,Medium,114.0,4.45
0x6bd0,Single-family home,1142,4.0,1,Semi_Furnished,0.0,No,Once in two days,7.54,Well below average,Medium,101.0,3.84
0x60c,Container Home,420,3.0,1,Semi_Furnished,0.0,Yes,NOT MENTIONED,8.18,Slightly above average,High,159.0,3.38
0x9feb,Single-family home,1737,2.0,2,Unfurnished,0.0,Yes,All time,6.04,Well below average,Medium,113.0,4.77
0x7f3a,Apartment,667,1.0,3,Semi_Furnished,1.0,No,All time,5.94,Well below average,Medium,110.0,4.15
0xb8d4,Apartment,759,3.0,2,Unfurnished,,No,Once in a day - Morning,5.92,Slightly below average,Medium,113.0,3.83
0x536e,Duplex,677,5.0,2,Semi_Furnished,2.0,No,Once in a day - Evening,5.7,Well below average,Low,85.0,2.99
0xb92f,Duplex,896,7.0,2,Fully Furnished,0.0,Yes,All time,5.33,Slightly below average,Medium,117.0,4.15
0x891e,Single-family home,2266,2.0,3,Semi_Furnished,0.0,No,All time,4.75,Slightly below average,,110.0,4.16
0xa386,Apartment,270,3.0,2,Semi_Furnished,0.0,No,Once in a day - Morning,5.57,Slightly below average,Medium,109.0,3.84
0x70d3,Apartment,634,3.0,2,Semi_Furnished,0.0,No,All time,7.66,Well below average,Medium,153.0,4.71
0x1771,Duplex,888,6.0,1,Fully Furnished,0.0,No,All time,6.92,Well below average,Medium,120.0,4.76
0x12f0,Apartment,930,4.0,3,Unfurnished,3.0,No,All time,7.56,Slightly below average,Medium,166.0,2.19
0xa986,Single-family home,2200,5.0,4,,0.0,No,All time,7.3,Well below average,Medium,96.0,4.79
0x1d5f,Apartment,174,1.0,2,Semi_Furnished,1.0,No,Once in a day - Evening,8.31,Slightly below average,,151.0,2.77
0x292c,Container Home,413,2.0,1,Semi_Furnished,0.0,No,All time,7.42,Slightly below average,Medium,161.0,4.08
0x6955,Apartment,479,2.0,2,Fully Furnished,0.0,Yes,Once in a day - Morning,5.39,Well below average,Medium,95.0,4.49
0x45cc,Apartment,412,2.0,3,Unfurnished,1.0,No,All time,7.09,Well below average,Medium,102.0,4.15
0x8e33,Duplex,1062,4.0,1,Semi_Furnished,0.0,No,All time,5.95,Well below average,Medium,94.0,4.8
0x83eb,Apartment,712,2.0,1,Fully Furnished,0.0,Yes,Once in a day - Evening,9.54,Well below average,High,192.0,3.96
0xc1d3,Apartment,128,,2,Semi_Furnished,2.0,Yes,All time,5.95,Slightly below average,Medium,98.0,2.91
0x2f35,Apartment,115,3.0,3,Semi_Furnished,1.0,Yes,Once in a day - Morning,7.46,Slightly below average,Medium,115.0,3.19
0x8a54,Apartment,589,1.0,2,Semi_Furnished,2.0,Yes,All time,8.31,Slightly below average,High,180.0,2.73
0x7dfd,Single-family home,1623,5.0,2,Fully Furnished,0.0,No,All time,7.54,Slightly below average,Medium,156.0,4.08
0x5f42,Single-family home,1339,,4,Semi_Furnished,0.0,No,Once in a day - Evening,7.58,Well above average,Medium,124.0,2.24
0x585a,Bungalow,2548,12.0,6,Semi_Furnished,0.0,Yes,All time,6.62,Well below average,Medium,86.0,4.8
0x7a86,Apartment,646,2.0,1,,0.0,No,All time,6.79,Well below average,Medium,115.0,4.77
0x5ab0,Single-family home,2262,5.0,2,Fully Furnished,1.0,No,All time,7.03,Well below average,Medium,104.0,4.15
0x86f6,Apartment,928,2.0,1,Unfurnished,0.0,No,Once in a day - Morning,7.3,Well below average,Medium,103.0,4.46
0x974,Apartment,826,1.0,1,Semi_Furnished,1.0,No,Once in a day - Morning,7.78,Well above average,Medium,141.0,1.9
0x67da,Apartment,950,3.0,3,Unfurnished,1.0,Yes,All time,6.48,Slightly above average,Medium,111.0,2.89
0x8a77,Single-family home,2052,5.0,2,Unfurnished,0.0,No,All time,7.88,Well below average,Medium,141.0,4.73
0x54c8,Single-family home,1547,3.0,1,Fully Furnished,0.0,No,All time,7.95,Well below average,Medium,105.0,4.77
0x9740,Single-family home,2188,2.0,4,Semi_Furnished,1.0,No,All time,5.99,Slightly below average,Low,84.0,3.62
0x1544,Apartment,527,1.0,2,Fully Furnished,0.0,No,NOT MENTIONED,4.74,Slightly below average,Medium,102.0,3.54
0x6bac,Bungalow,3674,4.0,5,Unfurnished,3.0,No,Once in a day - Evening,7.83,Well below average,Medium,81.0,2.29
0xb598,Container Home,388,0.0,2,Semi_Furnished,,Yes,Once in a day - Morning,5.65,Slightly below average,Medium,87.0,3.87
0x2d43,Apartment,795,3.0,3,Semi_Furnished,0.0,NOT MENTIONED,All time,7.41,Well below average,Medium,85.0,4.8
0x3ebb,Single-family home,1399,3.0,4,Semi_Furnished,0.0,No,All time,7.31,Well below average,Medium,98.0,4.78
0x99bf,Apartment,672,1.0,1,Semi_Furnished,0.0,No,Once in a day - Evening,6.25,Well below average,Medium,114.0,4.14
0x79b8,Single-family home,1887,5.0,2,Fully Furnished,0.0,No,Once in a day - Morning,6.17,Slightly above average,Medium,169.0,3.13
0x81cb,Single-family home,1123,,1,Fully Furnished,0.0,Yes,All time,5.47,Slightly below average,Medium,110.0,4.15
0x4046,Duplex,546,7.0,3,Semi_Furnished,0.0,No,Once in a day - Evening,8.96,Slightly above average,High,151.0,2.76
0xab56,Single-family home,2296,4.0,2,Semi_Furnished,0.0,No,Once in a day - Evening,5.32,Slightly below average,Medium,87.0,3.56
0x89ca,Single-family home,1744,2.0,3,Semi_Furnished,1.0,No,All time,6.92,Well below average,Medium,116.0,4.14
0x6bb8,Single-family home,1655,3.0,4,Semi_Furnished,0.0,Yes,All time,7.48,Slightly above average,Low,147.0,3.53
0x4c43,Apartment,524,2.0,1,Unfurnished,0.0,Yes,Once in a day - Morning,6.51,Well below average,Medium,118.0,4.45
0x2b0f,Single-family home,2242,5.0,2,Semi_Furnished,1.0,No,Once in a day - Morning,7.97,Slightly below average,Medium,151.0,3.14
0xb922,Apartment,331,2.0,3,Semi_Furnished,0.0,No,Once in a day - Evening,4.67,Slightly below average,Medium,85.0,3.56
0x99ad,Apartment,721,1.0,1,Fully Furnished,1.0,No,Once in a day - Morning,4.84,Slightly below average,Medium,102.0,3.23
0x9c2c,Bungalow,3794,8.0,4,Semi_Furnished,0.0,No,Once in a day - Evening,5.18,Slightly below average,Medium,97.0,3.54
0x6d72,Duplex,508,4.0,2,Semi_Furnished,0.0,Yes,Once in a day - Evening,6.93,Slightly below average,Medium,96.0,3.53
0x9a24,Apartment,173,1.0,1,Semi_Furnished,0.0,No,All time,7.1,Well below average,Medium,89.0,4.8
0xba4c,Apartment,286,1.0,1,,0.0,No,Once in a day - Evening,5.75,Well below average,Medium,82.0,4.19
0xa1cb,Apartment,207,1.0,2,Fully Furnished,0.0,No,All time,4.9,Well below average,Low,111.0,4.85
0x48fd,Apartment,102,3.0,2,Unfurnished,0.0,No,Once in a day - Morning,5.88,Slightly above average,Medium,98.0,3.22
0xb0ea,Duplex,754,,3,Semi_Furnished,0.0,Yes,All time,4.8,Slightly below average,Medium,101.0,4.17
0xdfc,Apartment,570,2.0,2,Unfurnished,1.0,No,Once in a day - Morning,5.23,Slightly below average,Medium,114.0,3.21
0x43d5,Apartment,657,3.0,3,Semi_Furnished,1.0,No,Once in a day - Morning,5.84,Well below average,Medium,100.0,3.85
0x189c,Container Home,298,0.0,2,Fully Furnished,0.0,No,All time,7.06,Well below average,Medium,100.0,4.78
0x7fd9,Bungalow,3661,,4,Fully Furnished,0.0,No,Once in a day - Evening,5.97,Slightly below average,Medium,93.0,3.54
0x865f,Container Home,318,0.0,1,Semi_Furnished,1.0,Yes,All time,7.72,,Medium,80.0,4.18
0x58dd,Apartment,466,2.0,3,Semi_Furnished,0.0,No,Once in a day - Evening,6.9,Well below average,Medium,149.0,4.1
0x58ee,Apartment,430,3.0,3,Semi_Furnished,0.0,No,All time,8.13,Well below average,Medium,154.0,4.71
0x2a2b,Apartment,923,4.0,2,Semi_Furnished,0.0,No,Once in a day - Morning,6.46,Well below average,Medium,144.0,4.42
0xdd5,Container Home,437,0.0,2,Semi_Furnished,0.0,No,All time,6.97,Well below average,Medium,166.0,4.7
0x1819,Container Home,388,3.0,2,Unfurnished,0.0,No,All time,4.68,Slightly below average,Medium,98.0,4.17
0xa76b,Apartment,630,4.0,2,Unfurnished,,No,Once in a day - Evening,2.68,Well below average,Low,3.0,4.37
0x4a66,Duplex,932,7.0,2,Semi_Furnished,1.0,No,Once in a day - Evening,7.91,Well below average,Medium,98.0,3.53
0xf68,Single-family home,2163,4.0,3,Semi_Furnished,1.0,No,Once in a day - Morning,7.09,Well below average,Medium,127.0,3.81
0x1708,Apartment,279,3.0,1,Semi_Furnished,0.0,No,Once in a day - Evening,6.99,Well below average,Medium,94.0,4.16
0x7b48,Apartment,195,4.0,2,Fully Furnished,1.0,No,Once in a day - Morning,3.32,Slightly below average,Low,99.0,3.3
0x1aef,Single-family home,1862,5.0,4,Fully Furnished,1.0,Yes,All time,3.57,Slightly above average,Low,4.0,3.11
